title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
House,1977,4.0,88,"['Kimiko Ikegami', 'Kumiko Ohba', 'Ai Matsubara', 'Miki Jinbo', 'Eriko Tanaka']",Nobuhiko Obayashi,Chiho Katsura,Asei Kobayashi,"['Comedy', 'Fantasy', 'Horror']",['Japan'],Japanese,Toho Eizo Bijutsu,['House']
Ant-Man,2015,3.2,117,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale']",Peyton Reed,Adam McKay,Christophe Beck,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Ant-Man']
Jai Bhim,2021,3.7,164,"['Suriya', 'Lijomol Jose', 'Baby Joshika Maya', 'Manikandan', 'Rajisha Vijayan']",T. J. Gnanavel,T. J. Gnanavel,Sean Roldan,"['Mystery', 'Crime', 'Drama']",['India'],Tamil,2D Entertainment,['Jai Bhim']
The Nice Guys,2016,3.8,116,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley']",Shane Black,Shane Black,John Ottman,"['Action', 'Comedy', 'Crime']",['USA'],English,Silver Pictures,"['Beverly Hills Cop: Axel F', 'Kiss Kiss Bang Bang', 'Starsky & Hutch']"
Aftersun,2022,4.2,101,"['Paul Mescal', 'Frankie Corio', 'Brooklyn Toulson', 'Celia Rowlson-Hall', 'Sally Messham']",Charlotte Wells,Charlotte Wells,Oliver Coates,['Drama'],"['UK', 'USA']",English,PASTEL,"['Tigertail', 'The Whale', 'Leave No Trace']"
The Cabin in the Woods,2011,3.4,95,"['Kristen Connolly', 'Fran Kranz', 'Chris Hemsworth', 'Jesse Williams', 'Anna Hutchison']",Drew Goddard,Joss Whedon,David Julyan,"['Horror', 'Mystery']",['USA'],English,Lionsgate,"['Cabin Fever', 'Scream', 'House of 1000 Corpses']"
Mean Girls,2004,3.8,97,"['Lindsay Lohan', 'Rachel McAdams', 'Lizzy Caplan', 'Lacey Chabert', 'Amanda Seyfried']",Mark Waters,Tina Fey,Rolfe Kent,"['Comedy', 'Drama']",['USA'],English,Broadway Video,"['Mean Girls 2', 'Mean Girls']"
Fargo,1996,4.2,98,"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell']",Joel Coen,Joel Coen,Carter Burwell,"['Crime', 'Drama', 'Thriller', 'Comedy']","['UK', 'USA']",English,PolyGram Filmed Entertainment,['Fargo']
Inside Out,2015,3.8,95,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",Pete Docter,Meg LeFauve,Michael Giacchino,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",['USA'],English,Pixar,['Inside Out']
Fresh,2022,3.4,115,"['Daisy Edgar-Jones', 'Sebastian Stan', 'Jojo T. Gibbs', 'Andrea Bang', 'Dayo Okeniyi']",Mimi Cave,Lauryn Kahn,Alex Somers,"['Horror', 'Thriller']",['USA'],English,Legendary Pictures,['Fresh']
Harry Potter and the Philosopher's Stone,2001,3.8,152,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton']",Chris Columbus,Steve Kloves,John Williams,"['Adventure', 'Fantasy']","['UK', 'USA']",English,Warner Bros. Pictures,"[""Harry Potter and the Philosopher's Stone""]"
The Hunger Games: The Ballad of Songbirds & Snakes,2023,3.6,157,"['Tom Blyth', 'Rachel Zegler', 'Peter Dinklage', 'Jason Schwartzman', 'Hunter Schafer']",Francis Lawrence,Michael Lesslie,James Newton Howard,"['Science_Fiction', 'Adventure', 'Thriller', 'War', 'Drama', 'Action']","['Germany', 'USA']",English,Lionsgate,['The Hunger Games: The Ballad of Songbirds & Snakes']
Mysterious Skin,2004,4.2,105,"['Joseph Gordon-Levitt', 'Brady Corbet', 'Michelle Trachtenberg', 'Jeffrey Licon', 'Mary Lynn Rajskub']",Gregg Araki,Gregg Araki,Harold Budd,['Drama'],"['USA', 'Netherlands']",English,Desperate Pictures,['Mysterious Skin']
Mission: Impossible – Dead Reckoning,2023,3.7,164,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",Christopher McQuarrie,Christopher McQuarrie,Lorne Balfe,"['Action', 'Adventure']",['USA'],English,Paramount Pictures,['Mission: Impossible – Dead Reckoning']
Skyfall,2012,3.9,143,"['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris']",Sam Mendes,Robert Wade,Thomas Newman,"['Adventure', 'Thriller', 'Action']","['UK', 'USA']",English,Metro-Goldwyn-Mayer,['Skyfall']
Barbie,2023,3.8,114,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae']",Greta Gerwig,Noah Baumbach,Andrew Wyatt,"['Comedy', 'Adventure']","['UK', 'USA']",English,LuckyChap Entertainment,"['B', 'Barbie']"
The Usual Suspects,1995,4.1,106,"['Stephen Baldwin', 'Gabriel Byrne', 'Benicio del Toro', 'Kevin Pollak', 'Kevin Spacey']",Bryan Singer,Christopher McQuarrie,John Ottman,"['Drama', 'Crime', 'Thriller']",['USA'],English,Bad Hat Harry Productions,['The Usual Suspects']
La La Land,2016,4.1,129,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons']",Damien Chazelle,Damien Chazelle,Justin Hurwitz,"['Drama', 'Comedy', 'Music', 'Romance']",['USA'],English,Summit Entertainment,['La La Land']
Enemy,2013,3.6,91,"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini', 'Joshua Peace']",Denis Villeneuve,Javier Gullón,Danny Bensi,"['Mystery', 'Thriller']","['Canada', 'France', 'Spain']",English,Rhombus Media,['Enemy']
