user_id,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
0,20,31,1,0.6762399804981789,0.1164902298590409,0.0685116798042557
1,4,16,44,1.7757484192536328,1.0060925121248154,0.7961863556351381
2,31,36,17,1.9156858569134176,1.355936106274278,0.936123793294923
3,6,17,7,2.195560732232988,2.195560732232988,1.635810981593848
4,43,36,6,0.8894779807416621,0.5752325066986351,0.1618033049107797
5,6,16,1,1.38703331464312,1.169352856061232,0.7402113805712233
6,46,44,42,0.8698376386139723,0.7402113805712233,0.6180841622499581
7,19,7,10,0.2675338133648391,0.1964544799503454,0.055341097436277
8,12,6,9,1.076061230954708,0.8083548284751186,0.6762399804981789
9,16,46,47,1.38703331464312,0.7746575190720932,0.6096031054220921
11,31,46,44,0.9960969808634026,0.0798964204952218,-0.1234025204148792
12,42,9,13,0.2364366049959981,-0.4787991874873468,-1.0865540103206046
13,17,16,47,2.2755249823242933,1.228720253856292,1.076061230954708
14,31,38,1,1.9156858569134176,1.538463198873997,1.235989731137319
15,28,44,16,1.635810981593848,0.3440807878112169,0.3297282301025211
16,16,9,46,1.422572981350367,0.936123793294923,-0.2300215205366188
17,4,38,16,0.6885421728199183,-0.2300215205366188,-0.5232237708714064
18,40,1,29,0.7961863556351381,0.1964544799503454,0.0498533547829511
19,16,6,9,1.0387445809120988,0.8894779807416621,0.857028719835047
20,9,16,42,1.635810981593848,1.076061230954708,1.076061230954708
21,3,42,14,0.5163114803155681,0.5163114803155681,0.0685116798042557
22,16,32,38,1.076061230954708,0.7961863556351381,0.7961863556351381
23,29,45,6,-0.1056326870612538,-0.1056326870612538,-0.3792881207070556
24,17,45,46,0.5163114803155681,0.5163114803155681,0.3371915601110431
25,42,9,16,0.0498533547829511,-0.1866300669987009,-0.4166047707496658
26,6,16,9,1.355936106274278,0.9161327307720972,0.485214271946727
27,1,4,46,-0.3233131456431418,-0.5268585095119198,-0.8446486977090075
28,43,19,7,2.755310482872128,2.606043882701691,2.531410582616473
29,17,24,1,1.449227731380802,1.1880111810825356,0.8894779807416621
30,10,42,45,1.235989731137319,0.7068645869161256,0.6912332773902993
31,45,4,17,0.5163114803155681,0.0426770759286012,-0.0434382703235718
32,28,46,32,1.262644481167754,0.382639898073385,0.2364366049959981
33,16,9,46,1.9156858569134176,0.6707252046298129,0.1664678861661056
34,32,47,9,1.076061230954708,0.5163114803155681,0.454117063577886
35,44,9,46,1.215998668614493,0.982769605848184,0.6707252046298129
36,9,6,47,0.3297282301025211,0.1431449798894751,0.1431449798894751
37,63,41,52,0.1431449798894751,0.1211940092761756,0.0365259797677335
39,42,20,46,2.008977482019942,1.355936106274278,1.235989731137319
40,6,31,42,1.076061230954708,0.8894779807416621,0.0685116798042557
41,6,45,26,1.635810981593848,1.215998668614493,0.9960969808634026
42,1,16,9,0.8894779807416621,0.5163114803155681,0.3225519512481712
43,9,26,42,1.9013979503655711,1.8597108818495032,1.5718395815208055
44,42,16,17,-0.4309573284583606,-0.6754137952387298,-0.9085060667658778
45,9,4,46,1.511422148118484,0.7402113805712233,0.6407003137909321
46,40,32,6,0.7961863556351381,0.7402113805712233,0.7028947305286141
47,16,47,10,0.6024268265677432,0.5163114803155681,0.5163114803155681
48,14,1,16,1.9156858569134176,1.306546422394353,1.2999611312103632
49,5,38,46,0.656248917975353,0.1431449798894751,0.0365259797677335
50,17,42,19,2.042901709331404,1.894157020350373,1.8597108818495032
51,42,17,1,1.89024268642982,1.4119110813381928,0.97728186319486
52,1,16,9,1.635810981593848,1.2913495965851456,1.1077451791040942
53,26,46,5,0.2364366049959981,-0.3233131456431418,-0.8270879212183679
54,17,31,36,1.126947571921902,0.656248917975353,-0.0434382703235718
55,47,16,38,1.4119110813381928,1.076061230954708,1.076061230954708
56,28,38,13,1.511422148118484,1.449227731380802,1.4194021560679349
57,36,45,17,0.9641112808268804,0.0583344116108171,-0.0434382703235718
58,16,44,42,-0.0434382703235718,-0.1553882204513994,-0.3544103540119828
59,16,9,44,0.6180841622499581,-0.3308773314625899,-0.3792881207070556
